country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Malta,62,62.4,62.7,62.8,63.3,64.6,65.1,65.8,65.9,66.2,66.6,66.4,67.3,67.4,67.4,67.6,67.9,67.8,67.8,67.9,68.1,67.6,68.3,69.2,70,69.9,70.2,70.3,70.1,70.3,70.3,70.2,70.9,71,71.2,71.4,72.2,73.2,73.7,74,73.9,74.1,74.4,74.5,74.6,74.4,73.8,75,75.2,75.5,75.2,76.2,75.9,76,76.9,77.1,76.9,77.3,77,78,79.1,78.3,78.7,79.2,79.8,80.1,80.6,80.5,80.4,80.8,80.1,80.5,80.1,81.3,81.5,81.7,81.9,82.1,82.2,82.4,82.6,82.7,82.9,83,83.2,83.3,83.4,83.6,83.7,83.9,84,84.1,84.3,84.4,84.5,84.7,84.8,84.9,85,85.2,85.3,85.4,85.6,85.7,85.8,85.9,86,86.1,86.3,86.4,86.5,86.6,86.7,86.9,87,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.9,88,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.8,88.9,89,89.1,89.2,89.3,89.4,89.5,89.6,89.8,89.9,90,90.1,90.2,90.3,90.4,90.5,90.6,90.7,90.8
Myanmar,34.1,35,36.2,37,38,38.9,39.6,40.3,41.1,41.7,42.4,42.9,43.5,44.3,44.9,45.7,46.4,47,47.5,48.1,48.5,49.1,49.5,49.8,50.1,50.5,50.9,51.2,51.4,52,52.3,52.6,52.9,53.1,53.4,53.6,53.8,54.1,54.2,54.6,54.8,55,55.2,55.5,55.7,56,56.4,56.6,57,57.2,57.4,57.7,58,58.3,58.5,58.8,59.1,59.5,55.1,60.3,60.7,61,61.4,61.8,62.1,62.4,62.8,63,63.4,63.6,63.7,62.5,63.3,63.8,64,64.2,64.4,64.6,64.8,65,65.1,65.3,65.5,65.7,65.8,66,66.2,66.3,66.5,66.7,66.8,67,67.1,67.3,67.4,67.6,67.7,67.9,68.1,68.2,68.4,68.5,68.7,68.8,69,69.1,69.3,69.5,69.6,69.8,69.9,70.1,70.2,70.4,70.5,70.7,70.9,71,71.2,71.3,71.5,71.7,71.8,72,72.2,72.4,72.5,72.7,72.9,73,73.2,73.4,73.5,73.7,73.9,74,74.2,74.4,74.5,74.7,74.9,75,75.2,75.4,75.5,75.7,75.9,76,76.2,76.3,76.5
Montenegro,56.7,57.2,57.7,58.5,59.6,59.9,60.9,61.7,62.4,63.1,63.9,64.5,64.7,65.2,65.9,66.5,67,67.7,68.1,68.2,68.3,68.7,69,69.3,69.3,69.6,69.7,69.3,69.4,69,69.7,69.5,69.6,69.4,69.3,69.4,69.7,70.2,70.5,70.7,70.4,70.6,70.4,70.5,70.6,70.7,70.5,70.3,70.1,70,70.3,70.6,71,71.1,71.3,71.4,71.6,71.7,72,72.4,72.8,73.1,73.3,73.4,73.6,73.8,73.7,73.4,73.9,73.2,72.6,70.4,72.6,73.7,73.9,74.1,74.3,74.5,74.7,74.9,75.1,75.3,75.5,75.7,75.9,76.1,76.3,76.5,76.7,76.9,77.1,77.3,77.5,77.7,77.9,78.1,78.3,78.5,78.6,78.8,79,79.2,79.4,79.6,79.8,79.9,80.1,80.3,80.5,80.6,80.8,81,81.1,81.3,81.5,81.6,81.8,81.9,82.1,82.2,82.4,82.5,82.7,82.8,82.9,83.1,83.2,83.4,83.5,83.6,83.8,83.9,84,84.2,84.3,84.4,84.5,84.7,84.8,84.9,85.1,85.2,85.3,85.4,85.5,85.7,85.8,85.9,86,86.1,86.2
Mongolia,35.7,36.1,36.5,36.9,37.4,38,38.7,38.2,40.4,41.3,42.3,43.3,44.2,45.2,46.1,47,47.7,48.4,49.1,49.7,50.3,50.8,51.4,51.9,52.3,52.6,52.8,53,53.1,53.2,53.4,53.5,53.7,53.9,54.1,54.4,54.6,54.9,55.3,55.8,56.3,57.2,57.7,58,57.9,58,58.1,58.7,59.5,60.2,60.6,60.6,60.5,60.4,60.4,60.7,61.4,62.4,63.2,63.2,63,62.9,63.3,63.9,64.5,65,65.4,65.8,66.2,66.2,65.3,64.3,67,67.2,67.5,67.8,68,68.3,68.5,68.8,69,69.3,69.5,69.8,70,70.3,70.5,70.7,71,71.2,71.5,71.7,72,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.1,74.4,74.6,74.8,75.1,75.3,75.5,75.8,76,76.2,76.4,76.7,76.9,77.1,77.3,77.5,77.7,77.9,78.1,78.3,78.5,78.7,78.9,79.1,79.3,79.5,79.7,79.8,80,80.2,80.4,80.6,80.7,80.9,81.1,81.3,81.4,81.6,81.7,81.9,82,82.2,82.4,82.5,82.7,82.8,83,83.1,83.2,83.4
Northern Mariana Islands,55.6,55.9,56.2,56.5,56.8,57.1,57.4,57.7,58,58.3,58.7,59,59.3,59.6,59.8,60.2,60.5,60.8,61.2,61.6,62,62.3,62.7,63.1,63.5,63.9,64.3,64.7,65,65.3,65.7,66,66.5,66.9,67.3,67.6,67.9,68.1,68.3,68.4,68.5,68.5,68.6,68.6,68.6,68.7,69,69.5,70.3,71.4,72.5,73.5,74.3,75,75.3,75.7,76.1,76.3,76.3,76.3,76.2,76,75.9,75.8,75.7,75.7,75.7,75.8,75.9,76.2,76.3,76.5,76.9,77.1,77.3,77.4,77.6,77.7,77.9,78.1,78.2,78.4,78.6,78.7,78.9,79,79.2,79.4,79.5,79.7,79.9,80,80.2,80.4,80.5,80.7,80.8,81,81.2,81.3,81.5,81.6,81.8,82,82.1,82.3,82.4,82.6,82.7,82.9,83,83.2,83.3,83.4,83.6,83.7,83.9,84,84.1,84.3,84.4,84.5,84.7,84.8,84.9,85,85.1,85.3,85.4,85.5,85.6,85.8,85.9,86,86.1,86.2,86.3,86.4,86.5,86.6,86.8,86.9,87,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.8
Mozambique,35.9,36.3,36.6,37,37.4,37.7,38.1,38.5,39,39.4,39.8,40.1,40.4,40.6,40.1,40.2,40.2,40.3,40.5,40.7,41,41.2,41,41.3,42.1,43,43.1,43.1,43.1,43,43.1,40.6,40.6,40.5,35.3,35.4,37.2,37.2,42.1,42.3,42.9,43.2,43.6,44.3,44.7,45.2,45.8,46.4,46.9,47.6,48.2,48.9,49.4,50,50.5,51,51.4,51.9,52.4,52.9,53.4,54,54.6,55.2,55.8,56.4,57,57.6,58.1,58.5,58.2,57.1,59.8,60.3,60.5,60.7,60.8,61,61.2,61.3,61.5,61.7,61.8,62,62.2,62.3,62.5,62.6,62.8,63,63.1,63.2,63.4,63.5,63.6,63.8,63.9,64.1,64.2,64.3,64.5,64.6,64.7,64.9,65,65.1,65.3,65.4,65.5,65.7,65.8,65.9,66,66.2,66.3,66.4,66.6,66.7,66.8,66.9,67,67.2,67.3,67.4,67.6,67.7,67.8,68,68.1,68.2,68.3,68.5,68.6,68.7,68.8,69,69.1,69.2,69.4,69.5,69.7,69.8,69.9,70.1,70.2,70.4,70.5,70.6,70.8,70.9,71.1
Mauritania,37.4,37.9,38.2,38.6,39.2,39.6,40.2,40.8,41.4,42,42.7,43.4,44.1,44.7,45.4,46.2,46.9,47.6,48,48.5,49,49.2,49.5,49.7,49.8,49.8,49.9,50.1,50.5,51,51.5,52,52.5,52.8,53.5,54.1,54.7,55.3,55.9,56.1,56.6,56.8,57.1,57.3,57.3,57.4,57.4,57.8,58.1,58.7,59.2,59.8,60.3,60.8,61.4,61.8,62.3,62.7,63,63.2,63.5,63.6,63.7,63.9,64.2,64.6,65,65.3,65.6,65.8,64.8,64.9,66.3,66.5,66.7,66.9,67.1,67.3,67.5,67.7,67.8,68,68.2,68.3,68.5,68.7,68.8,69,69.2,69.3,69.5,69.6,69.8,69.9,70.1,70.3,70.4,70.6,70.7,70.9,71,71.2,71.3,71.5,71.7,71.8,72,72.1,72.3,72.4,72.6,72.8,73,73.1,73.3,73.5,73.6,73.8,74,74.1,74.3,74.5,74.6,74.8,75,75.1,75.3,75.5,75.7,75.8,76,76.2,76.3,76.5,76.7,76.9,77,77.2,77.4,77.5,77.7,77.9,78,78.2,78.4,78.5,78.7,78.9,79.1,79.2,79.4
Montserrat,47.5,48.5,49.5,50.4,51.4,52.2,53.1,54,54.8,55.7,56.6,57.5,58.3,59,59.7,60.4,61,61.6,62.1,62.7,63.2,63.7,64.2,64.7,65.2,65.6,65.9,66.2,66.5,66.8,67,67.2,67.4,67.6,67.8,68,68.2,68.4,68.6,66.9,69,69.3,69.5,69.8,70,70.2,70.4,62.5,70.8,70.9,71.2,71.4,71.7,71.9,72.1,72.3,72.5,72.6,72.6,72.7,72.8,72.8,72.9,73,73.1,73.2,73.2,73.3,73.4,73.6,73.4,73.8,74,74.1,74.3,74.4,74.6,74.7,74.9,75.1,75.2,75.4,75.5,75.7,75.9,76,76.2,76.3,76.5,76.7,76.9,77,77.2,77.4,77.6,77.7,77.9,78.1,78.3,78.4,78.6,78.8,79,79.1,79.3,79.5,79.6,79.8,80,80.1,80.3,80.5,80.7,80.8,81,81.1,81.3,81.5,81.6,81.8,81.9,82.1,82.2,82.4,82.5,82.7,82.8,82.9,83.1,83.2,83.4,83.5,83.7,83.8,83.9,84,84.2,84.3,84.4,84.5,84.7,84.8,84.9,85,85.2,85.3,85.4,85.5,85.6,85.7,85.9
Martinique,52.4,51.8,52.8,55.7,56.4,57,57.1,57.4,57.5,59.2,59.1,60.5,59.7,59.8,60.5,61.2,61.8,62.4,62.5,62.5,62,64.5,64.6,64.9,64.8,65.8,66.6,67.2,67.8,68.4,68.9,69.5,70,70.6,71.2,71.5,71.4,71.8,72.3,72.7,72.8,73.2,73.4,73.7,73.9,74.1,74.3,74.5,74.8,75,75.4,75.4,75.9,76.7,76.5,77.4,77.5,77.2,77.8,78.1,78.1,78.9,79,79.1,79.3,79.3,78.7,78.9,79,78.9,77,74.5,77.5,79.3,79.5,79.6,79.8,80,80.1,80.3,80.4,80.6,80.7,80.9,81,81.2,81.3,81.4,81.6,81.7,81.8,82,82.1,82.2,82.3,82.4,82.6,82.7,82.8,82.9,83,83.2,83.3,83.4,83.5,83.6,83.8,83.9,84,84.1,84.2,84.3,84.4,84.6,84.7,84.8,84.9,85,85.1,85.2,85.3,85.5,85.6,85.7,85.8,85.9,86,86.1,86.2,86.3,86.4,86.5,86.6,86.7,86.8,87,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88,88.1,88.2,88.3,88.4,88.5
Mauritius,50.7,51.2,50.9,50.7,51.3,52.6,53.4,53.8,54.6,55.7,56.8,57.9,58.9,59.5,59.7,60,59.9,59.6,60.1,60.7,61.4,61.6,61.4,61.9,61.1,61.2,60.5,61.4,61.5,62.3,62.9,63.8,64.6,65,65.2,65.3,65.5,65.7,65.9,65.9,66.1,66.5,66.8,67,67,67.1,67,67.2,67.5,68.1,68.5,68.8,69,69.3,69.5,69.5,69.7,69.7,69.9,70,70.3,70.7,71,71.3,71.4,71.6,71.7,72,71.5,71.1,71.3,69.8,70.3,71.9,72.1,72.3,72.5,72.6,72.8,73,73.2,73.4,73.5,73.7,73.9,74.1,74.3,74.5,74.7,74.9,75.1,75.2,75.4,75.6,75.8,76,76.2,76.4,76.6,76.8,77,77.2,77.4,77.6,77.8,78,78.2,78.4,78.6,78.8,79,79.1,79.3,79.5,79.7,79.9,80.1,80.3,80.4,80.6,80.8,81,81.2,81.3,81.5,81.7,81.8,82,82.2,82.3,82.5,82.6,82.8,83,83.1,83.3,83.4,83.6,83.7,83.9,84,84.2,84.3,84.4,84.6,84.7,84.8,85,85.1,85.3,85.4
Malawi,30.9,31.1,31.2,31.4,31.6,31.9,32.2,32.4,32.8,33.2,33.4,33.7,33.9,34.1,34.1,34.2,34.3,34.3,34.5,34.8,35.1,35.7,36.2,36.9,37.7,38.5,39.3,40.1,41,41.7,42.3,42.7,42.9,43,42.9,42.7,42.5,42.2,42,42,42.1,42.1,42.3,42.4,42.6,42.6,42.7,42.8,42.8,43.5,44.6,45.7,46.6,47.9,49.4,50.6,51.8,53,53.9,54.8,55.6,56.5,57.3,58.1,58.8,59.4,60.1,60.8,61,61.6,61.7,61.3,62.7,64.1,64.3,64.4,64.6,64.8,65,65.1,65.3,65.5,65.6,65.8,65.9,66.1,66.2,66.4,66.6,66.7,66.9,67,67.2,67.3,67.5,67.6,67.7,67.9,68,68.2,68.3,68.5,68.6,68.8,68.9,69.1,69.2,69.4,69.5,69.6,69.8,70,70.1,70.3,70.4,70.6,70.7,70.9,71.1,71.2,71.3,71.5,71.7,71.8,72,72.1,72.3,72.4,72.6,72.8,72.9,73.1,73.2,73.4,73.6,73.7,73.9,74,74.2,74.4,74.5,74.7,74.8,75,75.2,75.3,75.5,75.6,75.8,75.9,76.1
Malaysia,47.9,48.5,49.4,50.5,51.4,52.3,53.1,53.9,54.7,55.5,56.3,57.1,57.9,58.7,59.4,60,60.5,60.9,61.2,61.6,62,62.4,62.8,63.3,63.7,64.2,64.5,64.8,65.1,65.5,65.9,66.3,66.7,67,67.4,67.6,67.9,68,68.3,68.5,68.7,69,69.2,69.4,69.5,69.5,69.6,69.7,69.8,69.8,70.2,70.6,71,71.3,71.6,71.9,72.3,72.6,72.8,72.9,73,73.1,73.2,73.1,73,72.9,73,73.2,73.4,73.5,73.7,71.5,73.1,74.3,74.4,74.6,74.8,75,75.2,75.3,75.5,75.7,75.9,76.1,76.3,76.5,76.6,76.8,77,77.2,77.4,77.6,77.8,78,78.2,78.4,78.6,78.8,78.9,79.1,79.3,79.5,79.7,79.9,80.1,80.2,80.4,80.6,80.8,81,81.1,81.3,81.5,81.6,81.8,82,82.1,82.3,82.4,82.6,82.7,82.9,83,83.2,83.3,83.5,83.6,83.8,83.9,84.1,84.2,84.3,84.5,84.6,84.7,84.9,85,85.1,85.2,85.4,85.5,85.6,85.7,85.9,86,86.1,86.2,86.4,86.5,86.6,86.7
Mayotte,42.2,43.3,44.4,45.6,46.6,47.8,48.9,49.8,50.8,51.9,52.9,53.9,54.8,55.7,56.7,57.6,58.5,59.4,60.2,61,61.8,62.5,63.1,63.8,64.4,65,65.6,66.1,66.6,67.1,67.6,68.1,68.5,68.9,69.3,69.6,69.9,70.3,70.6,70.9,71.3,71.6,71.9,72.2,72.5,72.8,73,73.3,73.5,73.8,74,74.1,74.2,74.3,74.4,74.5,75,75.5,75.8,76.1,76.3,76.3,76.3,76,75.6,75.3,75,74.7,74.5,74.3,71.8,70.9,73.2,74.1,74.3,74.4,74.6,74.8,75,75.2,75.4,75.6,75.7,75.9,76.1,76.3,76.5,76.7,76.9,77.1,77.3,77.4,77.6,77.8,78,78.2,78.4,78.6,78.8,79,79.2,79.3,79.5,79.7,79.9,80.1,80.3,80.5,80.7,80.8,81,81.2,81.3,81.5,81.7,81.8,82,82.2,82.3,82.5,82.7,82.8,83,83.2,83.3,83.4,83.6,83.8,83.9,84,84.2,84.3,84.4,84.6,84.7,84.8,85,85.1,85.2,85.3,85.5,85.6,85.7,85.8,85.9,86.1,86.2,86.3,86.4,86.5,86.7
Namibia,39.8,40.3,41,41.6,42.3,42.9,43.6,44.3,45,45.7,46.5,47.2,47.9,48.6,49.4,50,50.1,50.7,51.3,51.9,52.5,53,53.5,54.1,54.5,54.9,55.4,55.8,56.1,56.4,51,51.3,51.6,52.1,52.7,53.1,53.4,53.9,53.9,56.8,58.2,57.8,57.2,56.3,55.8,55.1,54.5,53.9,52.9,52.1,51.2,50.2,50.2,50.2,50.3,50.7,51,51.6,52.1,52.8,53.4,53.8,54.7,55.4,56.3,56.8,57.5,58.2,59,59.8,60.2,57.3,60.4,63.3,63.5,63.6,63.7,63.9,64,64.1,64.3,64.4,64.5,64.7,64.8,64.9,65.1,65.2,65.3,65.5,65.6,65.7,65.8,65.9,66,66.2,66.3,66.4,66.6,66.7,66.8,66.9,67.1,67.2,67.3,67.5,67.6,67.7,67.9,68,68.1,68.3,68.4,68.5,68.7,68.8,69,69.1,69.3,69.4,69.6,69.7,69.8,70,70.1,70.3,70.4,70.6,70.7,70.9,71,71.2,71.3,71.5,71.6,71.8,71.9,72.1,72.2,72.4,72.5,72.7,72.8,73,73.1,73.3,73.4,73.6,73.7,73.9,74
New Caledonia,41.4,42,42.8,43.5,44.2,44.9,45.7,46.5,47.3,48,48.8,49.5,50.2,51,51.7,52.5,53.3,54.2,55,55.9,56.7,57.5,58.2,58.9,59.5,60.1,60.6,61.1,61.5,61.9,62.4,62.8,63.3,63.7,64.2,64.6,65,65.4,65.7,66,66.3,66.6,66.9,67.2,67.6,68,68.5,69,69.5,70,70.5,71,71.4,71.6,71.8,72,72.1,72.2,72.4,72.7,73,73.4,73.7,74,74.2,74.4,74.6,74.8,74.8,74.2,74.7,74.1,75.1,76.3,76.5,76.6,76.8,77,77.2,77.4,77.6,77.8,77.9,78.1,78.3,78.5,78.7,78.9,79.1,79.3,79.5,79.6,79.8,80,80.2,80.4,80.5,80.7,80.9,81.1,81.2,81.4,81.6,81.7,81.9,82,82.2,82.3,82.5,82.6,82.8,82.9,83.1,83.2,83.4,83.5,83.6,83.8,83.9,84,84.2,84.3,84.4,84.6,84.7,84.8,84.9,85.1,85.2,85.3,85.4,85.5,85.7,85.8,85.9,86,86.1,86.2,86.3,86.4,86.5,86.6,86.7,86.8,87,87.1,87.2,87.3,87.4,87.5,87.6
Niger,35.5,35.5,35.5,35.5,35.5,35.5,35.6,35.6,35.6,35.7,35.7,35.8,35.8,35.9,35.9,35.8,35.8,35.7,35.6,35.4,35.3,34.7,35.1,35.2,35.3,35.7,36.3,36.9,37.6,38.2,38.8,39.3,39.6,39.8,39.9,40.1,40.2,40.4,40.7,41,41.5,41.9,42.7,43.4,44.1,45.1,45.9,46.7,47.4,48.1,48.8,49.5,50.3,51.2,52,52.9,53.8,54.5,55.3,55.9,56.5,57,57.3,57.7,57.9,58,58.4,58.6,58.9,59.1,58.8,58.6,59.5,60.3,60.5,60.7,60.9,61.1,61.3,61.5,61.7,61.9,62.1,62.3,62.5,62.7,62.8,63,63.2,63.4,63.5,63.7,63.9,64,64.2,64.3,64.5,64.6,64.7,64.9,65,65.2,65.3,65.5,65.6,65.7,65.9,66,66.1,66.2,66.3,66.5,66.6,66.7,66.8,66.9,67.1,67.2,67.3,67.4,67.5,67.7,67.8,67.9,68,68.1,68.2,68.3,68.4,68.6,68.7,68.8,68.9,69,69.1,69.2,69.4,69.5,69.6,69.7,69.8,69.9,70.1,70.2,70.3,70.4,70.5,70.6,70.7,70.9,71
Nigeria,33.6,33.8,34,34.1,34.3,34.3,34.5,34.6,34.8,35,35.2,35.4,35.6,35.8,35.9,36.2,36.4,35.1,36.4,36.8,38.4,39,39.5,40,40.6,41,42.7,43.4,43.8,44.2,44.3,44.6,44.7,44.8,44.7,44.6,44.5,44.5,44.4,44.4,44.4,44.1,44.2,44.2,44.2,44.4,44.4,44.7,45.1,45.7,46.3,46.9,47.5,48.2,48.8,49,49.3,49.8,50.3,50.6,50.9,51.1,51.3,51.5,51.6,51.6,51.9,52.1,52.4,52.8,52.7,53.2,53.8,54.2,54.3,54.5,54.6,54.7,54.9,55,55.1,55.2,55.4,55.5,55.6,55.8,55.9,56,56.1,56.3,56.4,56.5,56.7,56.8,56.9,57,57.2,57.3,57.4,57.5,57.7,57.8,57.9,58,58.2,58.3,58.4,58.5,58.6,58.7,58.9,59,59.1,59.2,59.3,59.4,59.5,59.6,59.7,59.9,60,60.1,60.2,60.3,60.4,60.5,60.6,60.7,60.8,60.9,61,61.1,61.2,61.3,61.4,61.5,61.6,61.7,61.8,61.9,62,62.1,62.2,62.3,62.4,62.5,62.6,62.7,62.8,62.9,63
Nicaragua,39.3,39.5,40.5,41.1,41.7,42.3,42.9,43.5,44.1,44.7,45,45.9,46.5,47.3,48,48.7,49.2,49.6,50.1,50.6,51,51.4,46.2,52,52.3,52.6,52.8,52.4,48.4,43.8,54.1,54.2,54.6,51.3,49.9,50.1,51.7,51.1,55,58.2,58.9,60,60.4,60.9,61.4,61.7,62.1,62.4,61.5,62.8,63.3,64,64.9,65.7,66.5,67.3,67.9,68.2,68.4,68.5,68.8,69,69.4,69.5,69.9,70.1,70.4,70.7,71,71,67.6,67.6,71.8,72.3,72.5,72.6,72.8,73,73.1,73.3,73.5,73.7,73.8,74,74.2,74.3,74.5,74.7,74.8,75,75.2,75.4,75.6,75.7,75.9,76.1,76.3,76.4,76.6,76.8,77,77.2,77.3,77.5,77.7,77.9,78,78.2,78.4,78.6,78.8,78.9,79.1,79.3,79.4,79.6,79.8,79.9,80.1,80.3,80.4,80.6,80.8,80.9,81.1,81.2,81.4,81.6,81.7,81.8,82,82.1,82.3,82.4,82.6,82.7,82.8,83,83.1,83.3,83.4,83.5,83.7,83.8,83.9,84.1,84.2,84.3,84.4,84.6,84.7
Niue,53.5,53.9,54.2,54.5,54.9,55.4,55.8,56.3,56.8,57.3,57.7,58.1,58.4,58.7,59,59.3,59.5,59.8,60.2,60.6,61,61.3,61.7,62.1,62.5,62.8,63.2,63.4,63.7,64,64.2,64.5,64.7,64.8,64.9,64.8,64.7,64.5,64.2,64,63.7,63.5,63.2,63.1,63,63,63,63.1,63.2,62.4,63.4,63.5,63.6,63.7,62.9,63.9,64,64.2,64.4,64.6,64.8,65.1,65.3,65.5,65.7,65.9,66.1,66.3,66.4,66.6,66.8,67,67.2,67.4,67.5,67.6,67.8,67.9,68,68.1,68.2,68.3,68.4,68.5,68.6,68.8,68.9,69,69.1,69.2,69.4,69.5,69.6,69.7,69.8,69.9,70.1,70.2,70.3,70.4,70.6,70.7,70.8,70.9,71.1,71.2,71.3,71.5,71.6,71.7,71.9,72,72.1,72.3,72.4,72.5,72.7,72.8,73,73.1,73.3,73.4,73.6,73.7,73.9,74,74.2,74.3,74.5,74.6,74.8,74.9,75,75.2,75.4,75.5,75.7,75.8,76,76.1,76.3,76.4,76.6,76.7,76.9,77,77.2,77.3,77.4,77.6,77.7
Netherlands,70.3,70.3,71,70.4,71,70.9,71,71.4,71.5,71.3,71.4,71.4,71,71,71.3,71.1,71.1,71.2,70.9,70.9,70.8,71,70.8,71.3,71.6,71.5,71.5,72.1,71.9,72.4,72.4,72.7,72.7,72.9,73,73.1,73.1,73.5,73.7,73.7,73.8,74,74.3,74,74.6,74.6,74.6,75.2,75.2,75.3,75.5,75.8,76,76.2,76.9,77.2,77.6,78,78.3,78.5,78.8,79.2,79.1,79.4,79.9,79.7,79.9,80.1,80.2,80.5,79.7,79.7,80.3,80.5,80.7,80.9,81.1,81.3,81.4,81.6,81.8,81.9,82.1,82.3,82.5,82.6,82.8,82.9,83.1,83.3,83.4,83.6,83.7,83.8,84,84.1,84.3,84.4,84.5,84.7,84.8,84.9,85.1,85.2,85.3,85.4,85.6,85.7,85.8,85.9,86,86.2,86.3,86.4,86.5,86.6,86.7,86.8,87,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88,88.2,88.2,88.3,88.5,88.6,88.7,88.8,88.9,89,89.1,89.2,89.3,89.4,89.5,89.6,89.8,89.8,90,90.1,90.2,90.3,90.4
Curaçao,58.2,58.9,59.5,60.2,60.7,61.3,61.7,62.2,62.6,63,63.3,63.6,63.9,64.2,64.4,64.7,65,65.2,65.4,65.7,65.9,66.1,66.4,66.7,67,67.2,67.5,67.7,68,68.2,68.4,68.6,68.8,69,69.1,69.3,69.4,69.5,69.6,69.6,69.8,69.8,69.9,69.9,70,70,70,70.1,70.1,70.1,70.2,70.2,70.3,70.4,70.5,70.6,70.7,70.8,71,71.2,71.6,71.8,72.2,72.4,72.5,72.4,72,72.1,72.2,72.2,72.2,71.5,72.4,72.5,72.7,72.9,73.1,73.3,73.5,73.7,73.9,74.1,74.3,74.5,74.7,74.9,75.1,75.3,75.5,75.7,75.9,76.1,76.3,76.5,76.7,76.9,77.1,77.3,77.5,77.7,77.9,78.1,78.2,78.4,78.6,78.8,78.9,79.1,79.3,79.4,79.6,79.8,79.9,80.1,80.3,80.4,80.6,80.7,80.9,81,81.2,81.3,81.5,81.6,81.8,81.9,82.1,82.2,82.3,82.5,82.6,82.7,82.9,83,83.1,83.3,83.4,83.5,83.7,83.8,83.9,84,84.2,84.3,84.4,84.5,84.7,84.8,84.9,85,85.1
Norway,69.9,70.8,71,71.2,71.3,71.5,71.5,71.4,71.4,71.4,71.3,71.2,71,70.8,71.2,71,71.4,71.3,71.2,70.8,71,71.1,71.3,71.3,71.7,71.7,72,72.3,72.4,72.2,72.3,72.6,72.6,72.7,73,72.6,72.9,72.8,73.1,73.3,73.4,74,74.2,74.2,74.9,74.8,75.4,75.5,75.5,75.6,76,76.2,76.4,77,77.5,77.7,78.1,78.2,78.3,78.6,78.8,79,79.4,79.7,80,80.4,80.6,80.9,81,81.2,81.5,81.6,80.9,81.7,81.9,82.1,82.3,82.5,82.6,82.8,83,83.1,83.3,83.4,83.6,83.7,83.9,84,84.1,84.3,84.4,84.5,84.7,84.8,84.9,85,85.2,85.3,85.4,85.5,85.6,85.8,85.9,86,86.1,86.2,86.3,86.4,86.5,86.6,86.7,86.8,87,87,87.2,87.2,87.4,87.5,87.6,87.7,87.8,87.9,88,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.8,88.9,89,89.1,89.2,89.3,89.4,89.5,89.6,89.7,89.8,89.9,90,90.1,90.2,90.3,90.4,90.5,90.6,90.7,90.8
Nepal,37,37.1,37.1,37.2,37.3,37.3,37.4,37.6,37.7,38.1,38.4,38.8,39.2,39.5,40.2,40.7,41.4,41.8,42.2,42.7,43.2,43.6,44,44.4,44.9,45.4,46,46.5,47.1,47.6,48.2,48.6,49.2,49.7,50.2,50.8,51.4,52.1,52.7,53.5,54.2,54.8,55.6,56.4,57.4,58,58.6,59.3,60.1,60.6,61.2,61.7,61.5,62.3,62.7,63.3,64,64.3,64.6,64.9,65.2,65.7,65.9,66.2,66.5,66.1,67.1,67.4,67.6,67.9,67.5,66.9,68.6,68.8,69.1,69.3,69.6,69.8,70,70.2,70.4,70.6,70.8,71,71.2,71.3,71.5,71.7,71.9,72.1,72.3,72.4,72.6,72.8,73,73.2,73.3,73.5,73.7,73.8,74,74.2,74.4,74.5,74.7,74.9,75.1,75.3,75.5,75.6,75.8,76,76.2,76.4,76.5,76.7,76.9,77,77.2,77.4,77.6,77.8,77.9,78.1,78.3,78.4,78.6,78.8,79,79.1,79.3,79.5,79.7,79.8,80,80.2,80.3,80.5,80.6,80.8,81,81.1,81.3,81.5,81.6,81.8,81.9,82.1,82.2,82.4,82.5
